Team ID,Time stamping,Packet count,Altitude,Pressure,Temperature,Voltage,GNSS time,GNSS lat,GNSS lon,GNSS alti,GNSS sats,Accel,Gyro,state
11
2022ASI-043,490,912,223.3,98671,42.0,0.03,0,0.0000,0.0000,0.0,0,4.30,-6.15,6.19,0.00,0.00,-0.01,101.56,25.50,45.44,6
2022ASI-043,490,913,223.6,98667,42.0,0.01,0,0.0000,0.0000,0.0,0,4.30,-6.17,6.20,0.01,0.02,-0.01,101.75,25.56,45.38,6
2022ASI-043,491,914,223.9,98663,42.0,0.00,0,0.0000,0.0000,0.0,0,4.33,-6.16,6.19,0.00,0.02,-0.02,101.88,25.56,45.38,6
2022ASI-043,491,915,224.3,98659,42.0,0.01,0,0.0000,0.0000,0.0,0,4.28,-6.17,6.19,-0.00,-0.01,0.00,102.00,25.50,45.31,6
2022ASI-043,492,916,224.3,98660,42.0,0.01,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6
2022ASI-043,492,917,223.7,98666,42.0,0.02,0,0.0000,0.0000,0.0,0,4.31,-6.18,6.21,-0.01,0.02,-0.02,102.19,25.56,45.44,6
2022ASI-043,493,918,224.4,98658,42.0,0.01,0,0.0000,0.0000,0.0,0,4.30,-6.17,6.21,0.01,-0.02,0.01,102.31,25.56,45.38,4
2022ASI-043,493,919,223.2,98672,42.0,0.02,0,0.0000,0.0000,0.0,0,4.29,-6.19,6.19,-0.00,-0.01,0.00,102.38,25.56,45.31,6
2022ASI-043,494,920,224.8,98653,42.0,0.01,0,0.0000,0.0000,0.0,0,4.28,-6.18,6.16,-0.01,-0.00,0.00,102.44,25.69,45.44,4
2022ASI-043,494,921,240.2,98472,42.0,0.02,0,0.0000,0.0000,0.0,0,4.29,-6.18,6.18,-0.02,0.01,-0.00,102.62,25.69,45.38,4
2022ASI-043,495,922,264.1,98192,39.8,0.01,0,0.0000,0.0000,0.0,0,4.33,-6.17,6.22,-0.01,0.01,-0.02,102.81,25.75,45.38,4
2022ASI-043,495,923,224.1,98662,42.0,0.01,0,0.0000,0.0000,0.0,0,4.30,-6.19,6.20,-0.00,0.00,-0.03,102.94,25.75,45.38,6
2022ASI-043,496,924,224.1,98662,42.0,0.02,0,0.0000,0.0000,0.0,0,4.31,-6.17,6.20,-0.02,0.00,0.00,103.00,25.62,45.44,6
2022ASI-043,496,925,267.3,98155,39.7,0.01,0,0.0000,0.0000,0.0,0,4.30,-6.17,6.22,-0.00,0.02,0.01,103.12,25.62,45.50,4
2022ASI-043,497,926,523.2,95196,43.8,0.01,0,0.0000,0.0000,0.0,0,4.29,-6.17,6.21,0.01,-0.02,-0.01,103.25,25.56,45.38,4
2022ASI-043,497,927,224.1,98662,42.0,0.02,0,0.0000,0.0000,0.0,0,4.29,-6.17,6.20,-0.03,0.00,0.03,103.31,25.56,45.38,6
2022ASI-043,498,928,-104.2,102583,42.0,0.01,0,0.0000,0.0000,0.0,0,4.30,-6.17,6.20,-0.01,-0.01,-0.00,103.38,25.50,45.44,6
2022ASI-043,498,929,826.0,91789,38.5,0.01,0,0.0000,0.0000,0.0,0,4.29,-6.17,6.20,0.01,0.01,-0.01,103.38,25.44,45.56,4
2022ASI-043,499,930,204.0,98898,43.3,0.01,0,0.0000,0.0000,0.0,0,4.30,-6.17,6.19,0.02,0.01,-0.02,103.44,25.38,45.56,6
2022ASI-043,499,931,224.1,98662,42.0,0.01,0,0.0000,0.0000,0.0,0,4.30,-6.18,6.21,-0.01,0.01,0.01,103.56,25.25,45.50,4
2022ASI-043,500,932,nan,0,41.1,0.01,0,0.0000,0.0000,0.0,0,4.30,-6.16,6.20,-0.01,0.00,-0.01,103.69,25.19,45.44,4
2022ASI-043,500,933,487.5,95604,39.4,0.02,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4
2022ASI-043,501,934,138.0,99678,42.0,0.02,0,0.0000,0.0000,0.0,0,4.29,-6.17,6.21,-0.01,-0.01,0.01,103.88,25.31,45.56,6
2022ASI-043,501,935,223.8,98665,42.0,0.01,0,0.0000,0.0000,0.0,0,4.31,-6.18,6.20,0.00,0.00,-0.01,104.06,25.31,45.50,4
2022ASI-043,502,936,223.8,98665,42.0,0.01,0,0.0000,0.0000,0.0,0,4.29,-6.18,6.21,-0.00,0.01,-0.02,104.19,25.38,45.50,4
2022ASI-043,502,937,264.9,98183,39.8,0.01,0,0.0000,0.0000,0.0,0,4.31,-6.18,6.18,-0.03,-0.01,0.01,104.31,25.25,45.50,4
2022ASI-043,503,938,196.8,98983,43.5,0.01,0,0.0000,0.0000,0.0,0,4.30,-6.18,6.24,-0.00,0.01,0.00,104.38,25.25,45.62,6
2022ASI-043,503,939,223.4,98670,42.0,0.01,0,0.0000,0.0000,0.0,0,4.31,-6.16,6.21,-0.01,0.01,-0.00,0.00,0.00,0.00,4
2022ASI-043,504,940,329.4,97430,42.0,0.01,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4
2022ASI-043,504,941,223.2,98672,42.0,0.01,0,0.0000,0.0000,0.0,0,4.31,-6.16,6.21,-0.01,0.01,0.01,104.88,25.44,45.38,6
2022ASI-043,505,942,223.8,98666,42.0,0.01,0,0.0000,0.0000,0.0,0,4.29,-6.18,6.18,-0.03,0.00,-0.02,105.12,25.56,45.31,4
2022ASI-043,506,943,223.7,98666,42.0,0.02,0,0.0000,0.0000,0.0,0,4.30,-6.16,6.19,-0.01,0.01,-0.00,105.31,25.56,45.25,4
2022ASI-043,506,944,223.0,98675,42.0,0.01,0,0.0000,0.0000,0.0,0,4.28,-6.16,6.20,-0.01,-0.02,0.00,105.38,25.44,45.31,6
2022ASI-043,507,945,576.9,94585,42.4,0.01,0,0.0000,0.0000,0.0,0,4.28,-6.17,6.22,0.00,0.00,-0.01,105.50,25.50,45.31,4
2022ASI-043,507,946,224.4,98658,42.0,0.02,0,0.0000,0.0000,0.0,0,4.29,-6.17,6.20,0.00,-0.02,-0.01,105.56,25.56,45.31,6
2022ASI-043,508,947,224.2,98660,42.0,0.01,0,0.0000,0.0000,0.0,0,4.29,-6.18,6.16,-0.02,-0.01,0.02,105.62,25.56,45.38,6
2022ASI-043,508,948,460.9,95909,42.0,0.01,0,0.0000,0.0000,0.0,0,4.32,-6.18,6.21,-0.00,0.00,0.01,105.69,25.50,45.44,4
2022ASI-043,509,949,223.7,98666,42.0,0.02,0,0.0000,0.0000,0.0,0,4.31,-6.18,6.20,-0.02,-0.00,-0.01,0.00,0.00,0.00,6
2022ASI-043,509,950,384.6,96790,43.8,0.01,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,-0.00,0.01,0.01,105.88,25.50,45.31,4
2022ASI-043,510,951,223.9,98664,42.1,0.01,0,0.0000,0.0000,0.0,0,4.29,-6.17,6.19,-0.00,-0.01,0.00,106.00,25.50,45.12,6
2022ASI-043,510,952,8.2,101226,42.0,0.02,0,0.0000,0.0000,0.0,0,4.30,-6.18,6.18,0.00,-0.01,-0.03,106.12,25.50,45.19,6
2022ASI-043,511,953,223.8,98666,42.1,0.01,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4
2022ASI-043,511,954,223.4,98670,42.1,0.01,0,0.0000,0.0000,0.0,0,4.30,-6.17,6.21,0.01,0.01,0.00,106.25,25.38,45.31,4
2022ASI-043,512,955,573.8,94620,38.5,0.01,0,0.0000,0.0000,0.0,0,4.30,-6.18,6.20,0.01,0.02,-0.03,106.38,25.38,45.25,4
2022ASI-043,512,956,223.5,98669,42.1,0.02,0,0.0000,0.0000,0.0,0,4.32,-6.18,6.22,-0.01,-0.02,0.01,106.50,25.31,45.31,6
2022ASI-043,513,957,246.5,98398,41.2,0.01,0,0.0000,0.0000,0.0,0,4.32,-6.18,6.21,-0.02,-0.03,0.03,106.50,25.19,45.31,4
2022ASI-043,513,958,108.4,100029,42.1,0.02,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6
2022ASI-043,514,959,287.2,97922,42.1,0.02,0,0.0000,0.0000,0.0,0,4.29,-6.18,6.22,0.01,0.01,-0.02,106.75,25.12,45.38,4
2022ASI-043,514,960,224.0,98663,42.1,0.01,0,0.0000,0.0000,0.0,0,4.29,-6.17,6.18,0.00,0.00,0.00,0.00,0.00,0.00,6
2022ASI-043,515,961,178.3,99201,42.1,0.02,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00,107.25,25.25,45.12,6
2022ASI-043,515,962,223.7,98667,42.1,0.01,0,0.0000,0.0000,0.0,0,4.29,-6.18,6.23,-0.01,0.01,0.00,107.44,25.44,45.06,4
2022ASI-043,516,963,445.8,96083,37.8,0.04,0,0.0000,0.0000,0.0,0,4.31,-6.16,6.20,-0.00,0.02,-0.00,0.00,0.00,0.00,4
2022ASI-043,516,964,223.6,98667,42.1,0.00,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,-0.02,0.02,0.02,107.81,25.44,45.12,6
2022ASI-043,517,965,322.9,97505,42.1,0.01,0,0.0000,0.0000,0.0,0,4.28,-6.14,6.19,-0.01,0.00,-0.00,0.00,0.00,0.00,4
2022ASI-043,517,966,212.2,98802,42.8,0.01,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6
2022ASI-043,518,967,224.4,98658,42.1,0.01,0,0.0000,0.0000,0.0,0,4.30,-6.18,6.20,-0.01,0.00,0.03,107.94,25.38,45.25,4
2022ASI-043,518,968,204.0,98898,43.2,0.01,0,0.0000,0.0000,0.0,0,4.30,-6.16,6.21,-0.01,-0.01,0.00,108.00,25.38,45.19,6
2022ASI-043,519,969,223.7,98666,42.1,0.02,0,0.0000,0.0000,0.0,0,4.31,-6.17,6.19,0.01,0.01,-0.01,0.00,0.00,0.00,4
2022ASI-043,519,970,-2.5,101354,42.1,0.02,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6
2022ASI-043,520,971,224.5,98656,42.2,0.01,0,0.0000,0.0000,0.0,0,4.29,-6.17,6.20,-0.00,0.01,-0.02,108.25,25.31,45.31,4
2022ASI-043,520,972,224.2,98661,42.2,0.01,0,0.0000,0.0000,0.0,0,4.30,-6.17,6.19,-0.02,0.01,0.01,108.38,25.38,45.38,4
2022ASI-043,521,973,224.3,98660,42.1,0.01,0,0.0000,0.0000,0.0,0,4.29,-6.18,6.20,0.02,0.01,-0.01,108.38,25.38,45.38,4
2022ASI-043,521,974,223.5,98669,42.2,0.02,0,0.0000,0.0000,0.0,0,4.31,-6.18,6.23,-0.01,-0.02,0.01,108.50,25.38,45.38,6
2022ASI-043,522,975,517.0,95267,42.5,0.01,0,0.0000,0.0000,0.0,0,4.30,-6.17,6.22,0.01,0.01,-0.02,108.62,25.25,45.44,4
2022ASI-043,522,976,223.9,98664,42.2,0.02,0,0.0000,0.0000,0.0,0,4.30,-6.16,6.22,-0.01,0.03,-0.01,108.69,25.25,45.44,6
2022ASI-043,523,977,223.6,98668,42.1,0.01,0,0.0000,0.0000,0.0,0,4.29,-6.16,6.20,-0.02,-0.00,-0.02,108.81,25.19,45.38,6
2022ASI-043,523,978,254.8,98301,38.4,0.02,0,0.0000,0.0000,0.0,0,4.31,-6.18,6.20,-0.01,0.01,-0.00,108.94,25.19,45.44,4
2022ASI-043,524,979,223.4,98670,42.1,0.01,0,0.0000,0.0000,0.0,0,4.30,-6.18,6.20,-0.01,0.01,0.00,109.12,25.25,45.31,6
2022ASI-043,524,980,216.0,98757,42.6,0.01,0,0.0000,0.0000,0.0,0,4.30,-6.16,6.21,-0.00,-0.00,0.00,109.31,25.44,45.31,6
2022ASI-043,525,981,223.6,98668,42.1,0.01,0,0.0000,0.0000,0.0,0,4.31,-6.18,6.18,0.01,0.02,-0.01,109.50,25.56,45.19,4
2022ASI-043,525,982,223.2,98673,42.1,0.04,0,0.0000,0.0000,0.0,0,4.30,-6.16,6.23,-0.01,0.01,0.00,109.62,25.56,45.31,4
2022ASI-043,526,983,155.9,99466,38.6,0.03,0,0.0000,0.0000,0.0,0,4.30,-6.18,6.20,-0.01,-0.00,0.00,109.69,25.56,45.31,6
2022ASI-043,526,984,111.9,99988,42.1,0.01,0,0.0000,0.0000,0.0,0,4.26,-6.17,6.20,-0.01,0.00,0.00,109.75,25.44,45.38,6
2022ASI-043,527,985,389.9,96728,42.4,0.02,0,0.0000,0.0000,0.0,0,4.31,-6.17,6.19,-0.00,0.01,-0.02,109.81,25.50,45.38,4
2022ASI-043,527,986,214.0,98780,42.7,0.01,0,0.0000,0.0000,0.0,0,4.32,-6.18,6.18,-0.02,0.02,-0.00,109.88,25.50,45.44,6
2022ASI-043,528,987,306.3,97699,37.7,0.01,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4
2022ASI-043,528,988,122.7,99860,44.3,0.02,0,0.0000,0.0000,0.0,0,4.29,-6.16,6.20,-0.01,-0.01,0.02,110.00,25.38,45.44,6
2022ASI-043,529,989,223.2,98673,42.2,0.01,0,0.0000,0.0000,0.0,0,4.30,-6.19,6.22,0.00,-0.01,-0.01,110.12,25.38,45.38,4
2022ASI-043,529,990,223.9,98664,42.2,0.04,0,0.0000,0.0000,0.0,0,4.31,-6.15,6.22,0.02,0.01,-0.01,110.31,25.38,45.38,4
2022ASI-043,530,991,381.1,96830,42.2,0.01,0,0.0000,0.0000,0.0,0,4.31,-6.19,6.18,0.01,-0.01,0.00,110.31,25.44,45.38,4
2022ASI-043,530,992,450.9,96024,42.2,0.02,0,0.0000,0.0000,0.0,0,4.30,-6.18,6.20,0.00,-0.01,-0.01,110.38,25.44,45.44,4
2022ASI-043,531,993,223.9,98664,42.2,0.01,0,0.0000,0.0000,0.0,0,4.29,-6.18,6.24,-0.01,0.02,-0.01,110.50,25.31,45.44,6
2022ASI-043,531,994,53.3,100685,42.2,0.01,0,0.0000,0.0000,0.0,0,4.32,-6.16,6.20,-0.00,-0.00,-0.00,0.00,0.00,0.00,6
2022ASI-043,532,995,227.5,98622,43.2,0.02,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,0.00,0.02,-0.01,0.00,0.00,0.00,4
2022ASI-043,532,996,223.5,98669,42.2,0.02,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,0.00,0.01,-0.03,110.62,25.31,45.62,6
2022ASI-043,533,997,139.3,99663,44.9,0.01,0,0.0000,0.0000,0.0,0,4.31,-6.19,6.22,-0.02,-0.03,-0.00,110.81,25.38,45.62,6
2022ASI-043,533,998,223.4,98670,42.2,0.02,0,0.0000,0.0000,0.0,0,4.30,-6.16,6.19,0.01,0.02,0.01,110.94,25.38,45.62,4
2022ASI-043,534,999,223.8,98666,42.2,0.01,0,0.0000,0.0000,0.0,0,4.30,-6.19,6.21,-0.01,0.00,0.01,111.06,25.38,45.56,4
2022ASI-043,534,1000,223.4,98670,42.2,0.02,0,0.0000,0.0000,0.0,0,4.32,-6.16,6.21,-0.01,-0.01,0.02,111.06,25.31,45.69,4
2022ASI-043,535,1001,222.4,98682,42.2,0.03,0,0.0000,0.0000,0.0,0,4.29,-6.14,6.19,-0.00,0.01,0.02,111.12,25.25,45.81,6
2022ASI-043,535,1002,223.6,98667,42.2,0.01,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4
2022ASI-043,536,1003,223.6,98667,42.2,0.01,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4
2022ASI-043,536,1004,402.0,96588,43.7,0.01,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,0.02,0.01,-0.01,0.00,0.00,0.00,4
2022ASI-043,537,1005,278.5,98023,39.2,0.02,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,-0.00,0.00,0.01,112.00,25.62,45.31,6
2022ASI-043,537,1006,223.1,98673,42.2,0.01,0,0.0000,0.0000,0.0,0,4.29,-6.17,6.18,-0.01,-0.01,0.00,112.12,25.69,45.31,6
2022ASI-043,538,1007,601.5,94305,42.2,0.02,0,0.0000,0.0000,0.0,0,4.30,-6.17,6.22,-0.02,0.02,0.01,112.06,25.69,45.44,4
2022ASI-043,538,1008,431.9,96243,44.0,0.03,0,0.0000,0.0000,0.0,0,4.28,-6.17,6.19,0.00,0.01,0.00,112.19,25.56,45.50,6
2022ASI-043,539,1009,184.0,99134,44.3,0.01,0,0.0000,0.0000,0.0,0,4.30,-6.18,6.19,0.00,0.01,-0.03,112.31,25.50,45.50,6
2022ASI-043,539,1010,223.4,98670,42.2,0.04,0,0.0000,0.0000,0.0,0,4.31,-6.15,6.18,-0.02,-0.01,0.01,112.38,25.50,45.62,4
2022ASI-043,540,1011,224.1,98661,42.2,0.02,0,0.0000,0.0000,0.0,0,4.28,-6.16,6.20,-0.01,0.01,-0.02,112.44,25.50,45.62,4
2022ASI-043,540,1012,240.7,98467,40.1,0.01,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4
2022ASI-043,541,1013,223.9,98664,42.2,0.00,0,0.0000,0.0000,0.0,0,4.29,-6.17,6.20,0.01,0.02,-0.01,112.69,25.50,45.69,6
2022ASI-043,542,1014,511.6,95328,40.5,0.03,0,0.0000,0.0000,0.0,0,4.30,-6.16,6.18,-0.01,-0.01,-0.00,112.88,25.44,45.56,4
2022ASI-043,542,1015,223.6,98667,42.2,0.01,0,0.0000,0.0000,0.0,0,4.31,-6.17,6.19,-0.00,-0.01,-0.02,113.00,25.44,45.50,6
2022ASI-043,543,1016,119.6,99896,42.6,0.02,0,0.0000,0.0000,0.0,0,4.30,-6.14,6.22,0.02,-0.00,-0.01,113.25,25.44,45.38,6
2022ASI-043,543,1017,222.9,98676,42.2,0.02,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4
2022ASI-043,544,1018,203.6,98902,43.3,0.01,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,-0.00,-0.01,0.00,113.44,25.44,45.44,6
2022ASI-043,544,1019,157.2,99450,42.2,0.01,0,0.0000,0.0000,0.0,0,4.31,-6.16,6.19,-0.02,-0.02,0.01,113.44,25.44,45.50,6
2022ASI-043,545,1020,269.5,98129,37.4,0.01,0,0.0000,0.0000,0.0,0,4.29,-6.15,6.22,-0.01,0.02,-0.01,113.56,25.50,45.50,4
2022ASI-043,545,1021,265.8,98173,43.9,0.02,0,0.0000,0.0000,0.0,0,4.30,-1.05,-0.01,-0.03,-0.02,0.04,113.62,25.50,45.50,6
2022ASI-043,546,1022,223.9,98664,42.1,0.03,0,0.0000,0.0000,0.0,0,4.29,-6.16,6.20,-0.00,-0.01,0.00,113.81,25.50,45.56,6
2022ASI-043,546,1023,223.8,98665,42.2,0.01,0,0.0000,0.0000,0.0,0,4.30,-6.17,6.22,0.00,-0.02,-0.01,113.94,25.56,45.44,6
2022ASI-043,547,1024,361.6,97056,42.2,0.01,0,0.0000,0.0000,0.0,0,4.31,-6.17,6.23,-0.01,0.00,0.00,114.06,25.50,45.44,4
2022ASI-043,547,1025,197.3,98977,43.8,0.01,0,0.0000,0.0000,0.0,0,4.30,-6.18,6.17,-0.00,0.02,-0.00,114.31,25.56,45.25,6
2022ASI-043,548,1026,212.0,98804,42.8,0.01,0,0.0000,0.0000,0.0,0,4.31,-6.17,6.20,-0.01,0.00,0.01,114.44,25.56,45.31,4
2022ASI-043,548,1027,223.6,98668,42.2,0.01,0,0.0000,0.0000,0.0,0,4.28,-6.17,6.19,-0.01,0.02,0.01,114.56,25.56,45.25,4
2022ASI-043,549,1028,223.5,98669,42.2,0.01,0,0.0000,0.0000,0.0,0,4.32,-6.17,6.20,-0.02,-0.00,0.01,0.00,0.00,0.00,4
2022ASI-043,549,1029,223.7,98666,42.2,0.01,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,-0.02,-0.02,0.00,114.75,25.62,45.44,4
2022ASI-043,550,1030,463.9,95875,39.4,0.02,0,0.0000,0.0000,0.0,0,4.31,-6.18,6.19,0.01,-0.02,-0.01,114.88,25.75,45.44,4
2022ASI-043,550,1031,224.7,98654,42.2,0.02,0,0.0000,0.0000,0.0,0,4.29,-6.16,6.20,-0.00,0.00,-0.00,115.00,25.75,45.44,6
2022ASI-043,551,1032,222.6,98679,42.2,0.01,0,0.0000,0.0000,0.0,0,4.28,-6.17,6.21,0.01,0.00,-0.01,115.12,25.75,45.56,6
2022ASI-043,551,1033,223.3,98671,42.2,0.02,0,0.0000,0.0000,0.0,0,4.30,-6.18,6.20,-0.01,-0.00,0.01,115.19,25.75,45.62,4
2022ASI-043,552,1034,248.6,98374,42.2,0.02,0,0.0000,0.0000,0.0,0,4.30,-6.18,6.20,0.00,0.00,-0.02,115.38,25.75,45.50,4
2022ASI-043,552,1035,223.7,98666,42.2,0.01,0,0.0000,0.0000,0.0,0,4.29,-6.17,6.20,-0.01,-0.01,-0.01,115.38,25.75,45.56,6
2022ASI-043,553,1036,-119.2,102764,46.6,0.01,0,0.0000,0.0000,0.0,0,4.31,-6.18,6.20,-0.02,-0.00,0.00,0.00,0.00,0.00,6
2022ASI-043,553,1037,485.9,95623,39.3,0.01,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4
2022ASI-043,554,1038,223.1,98673,42.2,0.02,0,0.0000,0.0000,0.0,0,4.31,-6.17,6.19,-0.00,0.00,0.01,115.69,25.62,45.50,6
2022ASI-043,554,1039,224.2,98660,42.2,0.01,0,0.0000,0.0000,0.0,0,4.29,-6.18,6.21,0.00,0.01,0.00,115.75,25.62,45.50,4
2022ASI-043,555,1040,246.3,98401,41.0,0.01,0,0.0000,0.0000,0.0,0,4.30,-6.17,6.19,0.02,0.01,-0.03,115.94,25.62,45.50,4
2022ASI-043,555,1041,223.0,98675,42.3,0.01,0,0.0000,0.0000,0.0,0,4.32,-6.17,6.20,-0.01,0.01,-0.01,116.00,25.62,45.50,6
2022ASI-043,556,1042,485.9,95623,42.3,0.01,0,0.0000,0.0000,0.0,0,4.28,-6.17,6.20,0.01,-0.01,-0.02,116.12,25.62,45.50,4
2022ASI-043,556,1043,612.3,94184,39.2,0.02,0,0.0000,0.0000,0.0,0,4.30,-6.18,6.19,0.01,0.01,-0.01,116.12,25.62,45.56,4
2022ASI-043,557,1044,222.7,98678,42.3,0.02,0,0.0000,0.0000,0.0,0,4.29,-6.18,6.19,0.00,0.01,-0.00,116.25,25.62,45.56,6
2022ASI-043,557,1045,223.5,98669,42.3,0.01,0,0.0000,0.0000,0.0,0,4.29,-6.16,6.20,-0.00,-0.02,0.00,116.25,25.62,45.69,4
2022ASI-043,558,1046,224.6,98656,42.2,0.01,0,0.0000,0.0000,0.0,0,4.31,-6.17,6.20,-0.01,0.00,0.00,0.00,0.00,0.00,4
2022ASI-043,558,1047,223.8,98666,42.3,0.01,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6
2022ASI-043,559,1048,183.5,99140,44.4,0.02,0,0.0000,0.0000,0.0,0,4.30,-6.18,6.21,-0.01,-0.01,-0.00,116.56,25.44,45.56,6
2022ASI-043,559,1049,198.8,98960,43.6,0.03,0,0.0000,0.0000,0.0,0,4.29,-6.16,6.19,0.01,0.01,-0.03,116.62,25.44,45.69,4
2022ASI-043,560,1050,384.5,96791,42.2,0.01,0,0.0000,0.0000,0.0,0,4.29,-6.18,6.21,0.02,-0.01,0.00,116.69,25.44,45.75,4
2022ASI-043,560,1051,245.2,98414,41.1,0.01,0,0.0000,0.0000,0.0,0,4.30,-6.17,6.20,-0.01,0.01,0.01,116.81,25.38,-0.06,6
2022ASI-043,561,1052,224.3,98659,42.3,0.01,0,0.0000,0.0000,0.0,0,4.29,-6.17,6.18,-0.01,0.01,-0.00,116.94,25.38,45.69,6
2022ASI-043,561,1053,224.1,98661,42.3,0.01,0,0.0000,0.0000,0.0,0,4.31,-6.15,6.22,0.00,-0.00,-0.02,0.00,0.00,0.00,6
2022ASI-043,562,1054,223.3,98671,42.3,0.01,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,-0.00,0.00,-0.01,117.12,25.44,45.69,6
2022ASI-043,562,1055,384.3,96793,40.8,0.02,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4
2022ASI-043,563,1056,224.4,98658,42.3,0.01,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6
2022ASI-043,563,1057,208.5,98846,43.2,0.01,0,0.0000,0.0000,0.0,0,4.30,-6.17,6.22,-0.01,0.02,-0.02,117.25,25.44,45.94,6
2022ASI-043,564,1058,224.5,98656,42.3,0.00,0,0.0000,0.0000,0.0,0,4.30,-6.16,6.20,0.01,0.02,-0.01,0.00,0.00,0.00,4
2022ASI-043,564,1059,320.7,97532,40.2,0.01,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4
2022ASI-043,565,1060,223.1,98673,42.3,0.01,0,0.0000,0.0000,0.0,0,4.29,-6.17,6.18,0.00,0.01,-0.02,117.62,25.50,45.94,6
2022ASI-043,565,1061,223.8,98665,42.3,0.01,0,0.0000,0.0000,0.0,0,4.30,-6.17,6.18,0.01,0.01,0.00,117.69,25.50,46.00,4
2022ASI-043,566,1062,223.9,98665,42.3,0.01,0,0.0000,0.0000,0.0,0,4.30,-6.15,6.22,-0.00,0.02,-0.01,117.81,25.44,46.12,4
2022ASI-043,566,1063,282.0,97982,42.3,0.01,0,0.0000,0.0000,0.0,0,4.31,-6.18,6.20,0.00,-0.01,-0.00,117.94,25.44,46.12,4
2022ASI-043,567,1064,223.6,98667,42.3,0.01,0,0.0000,0.0000,0.0,0,4.30,-6.16,6.19,0.01,0.01,-0.02,118.12,25.44,46.06,6
2022ASI-043,567,1065,224.6,98656,42.3,0.01,0,0.0000,0.0000,0.0,0,4.31,-6.16,6.19,-0.01,0.01,-0.01,118.19,25.44,46.12,4
2022ASI-043,568,1066,419.0,96392,41.8,0.02,0,0.0000,0.0000,0.0,0,4.29,-6.17,6.20,0.00,-0.00,0.00,118.25,25.50,46.19,4
2022ASI-043,568,1067,224.0,98663,42.3,0.01,0,0.0000,0.0000,0.0,0,4.31,-6.17,6.21,0.00,0.01,-0.01,118.38,25.44,46.19,6
2022ASI-043,569,1068,224.2,98661,42.3,0.01,0,0.0000,0.0000,0.0,0,4.31,-6.16,6.19,-0.00,-0.00,-0.00,118.44,25.56,46.06,6
2022ASI-043,569,1069,223.6,98668,42.3,0.01,0,0.0000,0.0000,0.0,0,4.29,-6.18,6.22,-0.02,0.01,-0.00,118.75,25.69,45.69,6
2022ASI-043,570,1070,159.7,99421,45.7,0.01,0,0.0000,0.0000,0.0,0,4.30,-6.16,6.22,0.01,0.01,0.00,119.00,25.81,45.50,6
2022ASI-043,570,1071,204.3,98894,43.4,0.01,0,0.0000,0.0000,0.0,0,4.31,-6.16,6.19,-0.01,0.01,0.02,119.06,25.81,45.56,4
2022ASI-043,571,1072,223.4,98670,42.3,0.03,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4
2022ASI-043,571,1073,224.8,98654,42.4,0.02,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,0.01,0.01,0.00,119.38,25.81,45.56,4
