Team ID,Time stamping,Packet count,Altitude,Pressure,Temperature,Voltage,GNSS time,GNSS lat,GNSS lon,GNSS alti,GNSS sats,Accel,Gyro,state
0
2022ASI-043,1978,3924,222.8,98677,27.3,1.24,0,0.0000,0.0000,0.0,0,1.94,2.31,-9.36,-0.00,-0.00,0.00,3
2022ASI-043,1978,3925,222.7,98678,27.3,1.13,0,0.0000,0.0000,0.0,0,1.95,2.33,-9.43,0.00,0.00,0.00,3
2022ASI-043,1979,3926,222.7,98678,27.4,1.13,0,0.0000,0.0000,0.0,0,1.96,2.34,-9.37,0.00,0.00,-0.00,3
2022ASI-043,1979,3927,222.8,98677,27.4,1.13,0,0.0000,0.0000,0.0,0,1.96,2.33,-9.39,-0.00,0.00,-0.00,3
2022ASI-043,1980,3928,222.8,98677,27.4,1.13,0,0.0000,0.0000,0.0,0,1.94,2.30,-9.36,0.00,-0.00,0.00,3
2022ASI-043,1980,3929,222.8,98677,27.4,1.13,0,0.0000,0.0000,0.0,0,1.95,2.33,-9.38,0.00,-0.00,-0.00,3
2022ASI-043,1981,3930,222.8,98677,27.4,1.24,0,0.0000,0.0000,0.0,0,1.95,2.32,-9.40,0.00,0.00,0.00,3
2022ASI-043,1981,3931,222.9,98676,27.4,1.24,0,0.0000,0.0000,0.0,0,1.97,2.33,-9.37,0.00,0.00,-0.00,3
2022ASI-043,1982,3932,222.9,98676,27.4,1.24,0,0.0000,0.0000,0.0,0,1.95,2.35,-9.38,0.00,0.00,-0.00,3
2022ASI-043,1982,3933,222.9,98676,27.4,1.24,0,0.0000,0.0000,0.0,0,1.93,2.31,-9.35,0.00,-0.00,0.00,3
2022ASI-043,1983,3934,222.8,98676,27.4,1.13,0,0.0000,0.0000,0.0,0,1.95,2.31,-9.33,0.00,0.00,-0.00,3
2022ASI-043,1983,3935,222.8,98677,27.4,1.24,0,0.0000,0.0000,0.0,0,1.96,2.37,-9.36,-0.00,-0.00,-0.00,3
2022ASI-043,1984,3936,222.7,98677,27.4,1.13,0,0.0000,0.0000,0.0,0,1.95,2.31,-9.33,0.00,-0.00,0.00,3
2022ASI-043,1984,3937,222.7,98678,27.4,1.13,0,0.0000,0.0000,0.0,0,1.95,2.30,-9.38,-0.00,-0.00,0.00,3
2022ASI-043,1985,3938,222.7,98678,27.4,1.24,0,0.0000,0.0000,0.0,0,1.95,2.32,-9.37,0.00,-0.00,0.00,3
2022ASI-043,1985,3939,222.6,98679,27.4,1.24,0,0.0000,0.0000,0.0,0,1.93,2.31,-9.36,-0.00,-0.00,0.00,3
2022ASI-043,1986,3940,222.6,98680,27.4,1.24,0,0.0000,0.0000,0.0,0,1.95,2.32,-9.35,0.00,0.00,0.00,3
2022ASI-043,1986,3941,222.6,98679,27.4,1.13,0,0.0000,0.0000,0.0,0,1.93,2.33,-9.39,0.00,-0.00,0.00,3
2022ASI-043,1987,3942,222.8,98677,27.4,1.13,0,0.0000,0.0000,0.0,0,1.96,2.32,-9.36,0.00,0.00,0.00,3
2022ASI-043,1987,3943,222.8,98677,27.4,1.13,0,0.0000,0.0000,0.0,0,1.96,2.33,-9.38,0.00,-0.00,0.00,3
2022ASI-043,1988,3944,222.7,98678,27.4,1.24,0,0.0000,0.0000,0.0,0,1.95,2.32,-9.35,0.00,-0.00,0.00,3
2022ASI-043,1988,3945,222.7,98678,27.4,1.24,0,0.0000,0.0000,0.0,0,1.93,2.33,-9.36,-0.00,-0.00,0.00,3
2022ASI-043,1989,3946,222.7,98678,27.4,1.13,0,0.0000,0.0000,0.0,0,1.95,2.32,-9.34,0.00,0.00,0.00,3
2022ASI-043,1990,3947,222.6,98679,27.4,1.24,0,0.0000,0.0000,0.0,0,1.94,2.34,-9.34,-0.00,0.00,0.00,3
2022ASI-043,1990,3948,222.6,98679,27.4,1.13,0,0.0000,0.0000,0.0,0,1.94,2.31,-9.35,0.00,-0.01,0.00,3
2022ASI-043,1991,3949,222.7,98678,27.4,1.24,0,0.0000,0.0000,0.0,0,1.97,2.31,-9.37,0.00,0.00,0.00,3
2022ASI-043,1991,3950,222.6,98679,27.4,1.24,0,0.0000,0.0000,0.0,0,1.94,2.32,-9.35,0.00,0.00,0.00,3
2022ASI-043,1992,3951,222.6,98679,27.4,1.24,0,0.0000,0.0000,0.0,0,1.97,2.34,-9.36,0.00,-0.00,-0.00,3
2022ASI-043,1992,3952,222.6,98679,27.4,1.13,0,0.0000,0.0000,0.0,0,1.97,2.34,-9.39,0.00,0.00,-0.00,3
2022ASI-043,1993,3953,222.6,98679,27.4,1.24,0,0.0000,0.0000,0.0,0,1.96,2.32,-9.36,0.00,0.00,-0.00,3
2022ASI-043,1993,3954,222.5,98680,27.4,1.24,0,0.0000,0.0000,0.0,0,1.96,2.31,-9.37,0.00,0.00,0.00,3
2022ASI-043,1994,3955,222.6,98680,27.4,1.13,0,0.0000,0.0000,0.0,0,1.94,2.32,-9.37,0.00,0.00,0.00,3
2022ASI-043,1994,3956,222.5,98681,27.4,1.13,0,0.0000,0.0000,0.0,0,1.96,2.34,-9.36,0.00,-0.00,0.00,3
2022ASI-043,1995,3957,222.5,98681,27.4,1.24,0,0.0000,0.0000,0.0,0,1.95,2.31,-9.36,0.00,-0.00,0.00,3
2022ASI-043,1995,3958,222.5,98680,27.5,1.13,0,0.0000,0.0000,0.0,0,1.94,2.33,-9.33,0.00,0.00,-0.00,3
2022ASI-043,1996,3959,222.4,98681,27.5,1.24,0,0.0000,0.0000,0.0,0,1.97,2.34,-9.36,0.00,0.00,-0.00,3
2022ASI-043,1996,3960,222.5,98680,27.5,1.24,0,0.0000,0.0000,0.0,0,1.96,2.32,-9.36,0.00,0.00,0.00,3
2022ASI-043,1997,3961,222.6,98680,27.5,1.24,0,0.0000,0.0000,0.0,0,1.94,2.31,-9.34,0.00,-0.00,-0.00,3
2022ASI-043,1997,3962,222.6,98679,27.5,1.13,0,0.0000,0.0000,0.0,0,1.95,2.32,-9.37,0.00,0.00,-0.00,3
2022ASI-043,1998,3963,222.6,98679,27.5,1.24,0,0.0000,0.0000,0.0,0,1.97,2.33,-9.38,-0.00,0.00,0.00,3
2022ASI-043,1998,3964,222.6,98680,27.5,1.24,0,0.0000,0.0000,0.0,0,1.94,2.32,-9.35,0.00,0.00,0.00,3
2022ASI-043,1999,3965,222.6,98679,27.5,1.24,0,0.0000,0.0000,0.0,0,1.96,2.33,-9.39,0.00,-0.00,0.00,3
2022ASI-043,1999,3966,222.6,98680,27.5,1.24,0,0.0000,0.0000,0.0,0,1.99,2.33,-9.40,0.00,-0.00,0.00,3
2022ASI-043,2000,3967,222.7,98678,27.5,1.24,0,0.0000,0.0000,0.0,0,1.94,2.31,-9.39,0.00,-0.00,0.00,3
2022ASI-043,2000,3968,222.6,98679,27.5,1.13,0,0.0000,0.0000,0.0,0,1.95,2.31,-9.38,0.00,0.00,-0.00,3
2022ASI-043,2001,3969,222.6,98680,27.5,1.13,0,0.0000,0.0000,0.0,0,1.96,2.37,-9.38,-0.00,0.00,-0.00,3
2022ASI-043,2001,3970,222.6,98680,27.5,1.24,0,0.0000,0.0000,0.0,0,1.96,2.33,-9.38,0.00,0.00,-0.00,3
2022ASI-043,2002,3971,222.5,98680,27.5,1.24,0,0.0000,0.0000,0.0,0,1.93,2.32,-9.33,0.00,0.00,-0.00,3
2022ASI-043,2002,3972,222.5,98681,27.5,1.24,0,0.0000,0.0000,0.0,0,1.97,2.34,-9.34,0.00,-0.00,0.00,3
2022ASI-043,2003,3973,222.5,98681,27.5,1.13,0,0.0000,0.0000,0.0,0,1.94,2.29,-9.38,-0.00,-0.00,-0.00,3
2022ASI-043,2003,3974,222.5,98680,27.5,1.13,0,0.0000,0.0000,0.0,0,1.98,2.32,-9.36,0.00,0.00,0.00,3
2022ASI-043,2004,3975,222.5,98680,27.5,1.24,0,0.0000,0.0000,0.0,0,1.98,2.33,-9.34,0.00,0.00,-0.00,3
2022ASI-043,2004,3976,222.6,98679,27.5,1.24,0,0.0000,0.0000,0.0,0,1.95,2.32,-9.34,0.00,0.00,0.00,3
2022ASI-043,2005,3977,222.6,98679,27.5,1.13,0,0.0000,0.0000,0.0,0,1.94,2.32,-9.34,0.00,0.00,0.00,3
2022ASI-043,2005,3978,222.7,98679,27.5,1.24,0,0.0000,0.0000,0.0,0,1.95,2.35,-9.37,0.00,0.00,0.00,3
2022ASI-043,2006,3979,222.6,98679,27.5,1.13,0,0.0000,0.0000,0.0,0,1.97,2.33,-9.37,0.00,-0.00,0.00,3
2022ASI-043,2006,3980,222.6,98680,27.5,1.13,0,0.0000,0.0000,0.0,0,1.94,2.33,-9.33,0.00,-0.00,0.00,3
2022ASI-043,2007,3981,222.6,98680,27.5,1.24,0,0.0000,0.0000,0.0,0,1.96,2.34,-9.37,0.00,0.00,0.00,3
2022ASI-043,2007,3982,222.6,98679,27.5,1.13,0,0.0000,0.0000,0.0,0,1.93,2.31,-9.34,-0.00,0.00,-0.00,3
2022ASI-043,2008,3983,222.6,98679,27.5,1.13,0,0.0000,0.0000,0.0,0,1.94,2.32,-9.37,-0.00,0.00,0.00,3
2022ASI-043,2008,3984,222.8,98677,27.5,1.13,0,0.0000,0.0000,0.0,0,1.96,2.32,-9.38,-0.00,-0.00,0.00,3
2022ASI-043,2009,3985,222.8,98677,27.5,1.24,0,0.0000,0.0000,0.0,0,1.95,2.34,-9.35,0.00,0.00,-0.00,3
2022ASI-043,2009,3986,222.8,98677,27.5,1.24,0,0.0000,0.0000,0.0,0,1.95,2.34,-9.34,-0.00,-0.00,0.00,3
2022ASI-043,2010,3987,222.8,98677,27.5,1.13,0,0.0000,0.0000,0.0,0,1.94,2.33,-9.36,0.00,0.00,-0.00,3
2022ASI-043,2010,3988,222.9,98676,27.5,1.24,0,0.0000,0.0000,0.0,0,1.96,2.32,-9.35,0.00,-0.00,0.00,3
2022ASI-043,2011,3989,222.9,98676,27.5,1.13,0,0.0000,0.0000,0.0,0,1.96,2.32,-9.39,0.00,0.00,0.00,3
2022ASI-043,2011,3990,222.8,98677,27.5,1.24,0,0.0000,0.0000,0.0,0,2.16,2.51,-9.47,-0.02,0.01,-0.01,3
2022ASI-043,2012,3991,222.8,98677,27.5,1.13,0,0.0000,0.0000,0.0,0,1.98,2.34,-9.34,0.00,0.00,0.00,3
2022ASI-043,2012,3992,222.8,98677,27.5,1.24,0,0.0000,0.0000,0.0,0,1.94,2.29,-9.39,0.00,-0.00,-0.00,3
2022ASI-043,2013,3993,222.7,98678,27.5,1.13,0,0.0000,0.0000,0.0,0,1.99,2.33,-9.37,0.00,-0.00,0.00,3
2022ASI-043,2013,3994,222.7,98679,27.6,1.24,0,0.0000,0.0000,0.0,0,1.95,2.32,-9.35,0.00,-0.00,0.00,3
2022ASI-043,2014,3995,222.7,98678,27.6,1.24,0,0.0000,0.0000,0.0,0,1.94,2.34,-9.41,0.00,0.00,0.00,3
2022ASI-043,2014,3996,222.7,98678,27.6,1.13,0,0.0000,0.0000,0.0,0,1.98,2.32,-9.43,0.00,0.00,0.00,3
2022ASI-043,2015,3997,222.8,98677,27.6,1.13,0,0.0000,0.0000,0.0,0,1.97,2.31,-9.37,0.00,0.00,0.00,3
2022ASI-043,2015,3998,222.7,98678,27.6,1.24,0,0.0000,0.0000,0.0,0,1.96,2.35,-9.38,0.00,0.00,0.00,3
2022ASI-043,2016,3999,222.8,98677,27.6,1.24,0,0.0000,0.0000,0.0,0,1.96,2.32,-9.35,0.00,0.00,-0.00,3
2022ASI-043,2016,4000,222.7,98678,27.6,1.13,0,0.0000,0.0000,0.0,0,1.95,2.34,-9.34,0.00,-0.00,0.00,3
2022ASI-043,2017,4001,222.8,98677,27.6,1.24,0,0.0000,0.0000,0.0,0,1.95,2.31,-9.36,0.00,0.00,0.00,3
2022ASI-043,2017,4002,222.8,98677,27.6,1.24,0,0.0000,0.0000,0.0,0,1.96,2.33,-9.40,-0.00,0.00,-0.00,3
2022ASI-043,2018,4003,222.7,98678,27.6,1.13,0,0.0000,0.0000,0.0,0,1.97,2.35,-9.38,-0.00,0.00,-0.00,3
2022ASI-043,2018,4004,222.8,98677,27.6,1.13,0,0.0000,0.0000,0.0,0,2.01,2.35,-9.39,0.00,0.00,-0.00,3
2022ASI-043,2019,4005,222.9,98676,27.6,1.24,0,0.0000,0.0000,0.0,0,1.95,2.36,-9.37,0.00,0.00,0.00,3
2022ASI-043,2019,4006,222.9,98676,27.6,1.24,0,0.0000,0.0000,0.0,0,1.95,2.32,-9.38,-0.00,0.00,0.00,3
2022ASI-043,2020,4007,222.8,98677,27.6,1.24,0,0.0000,0.0000,0.0,0,1.95,2.31,-9.35,0.00,-0.00,-0.00,3
2022ASI-043,2020,4008,222.8,98677,27.6,1.13,0,0.0000,0.0000,0.0,0,1.97,2.33,-9.38,0.00,-0.01,0.00,3
2022ASI-043,2021,4009,222.7,98678,27.6,1.24,0,0.0000,0.0000,0.0,0,1.96,2.34,-9.40,-0.00,-0.00,-0.00,3
2022ASI-043,2021,4010,222.8,98677,27.6,1.24,0,0.0000,0.0000,0.0,0,1.96,2.34,-9.38,0.00,-0.00,0.00,3
2022ASI-043,2022,4011,222.9,98676,27.6,1.24,0,0.0000,0.0000,0.0,0,1.94,2.33,-9.40,0.00,0.00,0.00,3
2022ASI-043,2022,4012,222.8,98677,27.6,1.13,0,0.0000,0.0000,0.0,0,1.96,2.34,-9.36,-0.00,0.00,-0.00,3
2022ASI-043,2023,4013,222.9,98676,27.6,1.13,0,0.0000,0.0000,0.0,0,1.96,2.33,-9.36,0.00,0.00,0.00,3
2022ASI-043,2023,4014,222.8,98677,27.6,1.24,0,0.0000,0.0000,0.0,0,1.97,2.33,-9.33,0.00,-0.00,0.00,3
2022ASI-043,2024,4015,222.8,98677,27.6,1.24,0,0.0000,0.0000,0.0,0,1.96,2.33,-9.36,-0.00,0.00,-0.00,3
2022ASI-043,2024,4016,222.8,98677,27.6,1.24,0,0.0000,0.0000,0.0,0,1.94,2.30,-9.39,0.00,-0.00,0.00,3
2022ASI-043,2025,4017,222.7,98678,27.6,1.24,0,0.0000,0.0000,0.0,0,1.95,2.35,-9.36,0.00,-0.00,0.00,3
2022ASI-043,2025,4018,222.7,98679,27.6,1.13,0,0.0000,0.0000,0.0,0,1.95,2.32,-9.36,0.00,0.00,-0.00,3
2022ASI-043,2026,4019,222.7,98678,27.6,1.24,0,0.0000,0.0000,0.0,0,1.96,2.34,-9.35,-0.00,0.00,-0.00,3
2022ASI-043,2026,4020,222.7,98678,27.6,1.24,0,0.0000,0.0000,0.0,0,1.95,2.33,-9.35,0.00,-0.00,-0.00,3
2022ASI-043,2027,4021,222.7,98678,27.6,1.24,0,0.0000,0.0000,0.0,0,1.96,2.32,-9.37,-0.00,0.00,0.00,3
2022ASI-043,2027,4022,222.7,98678,27.6,1.24,0,0.0000,0.0000,0.0,0,1.95,2.30,-9.38,0.00,0.00,0.00,3
2022ASI-043,2028,4023,222.8,98677,27.6,1.24,0,0.0000,0.0000,0.0,0,1.63,2.21,-8.93,0.02,-0.01,0.02,3
2022ASI-043,2028,4024,222.7,98678,27.6,1.24,0,0.0000,0.0000,0.0,0,1.98,2.35,-9.32,0.00,-0.00,0.00,3
2022ASI-043,2029,4025,222.8,98677,27.6,1.13,0,0.0000,0.0000,0.0,0,1.95,2.32,-9.42,-0.00,0.00,-0.00,3
2022ASI-043,2029,4026,222.8,98677,27.6,1.24,0,0.0000,0.0000,0.0,0,1.93,2.36,-9.40,0.00,-0.00,0.00,3
2022ASI-043,2030,4027,222.8,98677,27.6,1.13,0,0.0000,0.0000,0.0,0,1.96,2.33,-9.37,0.00,0.00,-0.00,3
2022ASI-043,2030,4028,222.8,98677,27.6,1.24,0,0.0000,0.0000,0.0,0,1.94,2.33,-9.37,0.00,-0.00,-0.00,3
2022ASI-043,2031,4029,222.8,98677,27.6,1.24,0,0.0000,0.0000,0.0,0,1.97,2.33,-9.37,0.00,-0.00,-0.00,3
2022ASI-043,2031,4030,222.8,98677,27.7,1.13,0,0.0000,0.0000,0.0,0,1.96,2.30,-9.33,0.00,0.00,-0.00,3
2022ASI-043,2032,4031,222.7,98678,27.7,1.47,0,0.0000,0.0000,0.0,0,1.94,2.33,-9.33,0.00,0.00,-0.00,3
2022ASI-043,2032,4032,222.7,98678,27.7,1.13,0,0.0000,0.0000,0.0,0,1.96,2.32,-9.37,0.00,0.00,0.00,3
2022ASI-043,2033,4033,222.7,98678,27.7,1.13,0,0.0000,0.0000,0.0,0,1.94,2.31,-9.38,0.00,0.00,0.00,3
2022ASI-043,2033,4034,222.8,98677,27.7,1.13,0,0.0000,0.0000,0.0,0,1.94,2.30,-9.31,0.00,0.00,0.00,3
2022ASI-043,2034,4035,222.8,98677,27.7,1.24,0,0.0000,0.0000,0.0,0,1.92,2.34,-9.34,0.00,0.00,-0.00,3
2022ASI-043,2034,4036,222.8,98677,27.7,1.13,0,0.0000,0.0000,0.0,0,1.92,2.28,-9.36,-0.00,0.01,0.00,3
2022ASI-043,2035,4037,222.8,98677,27.7,1.13,0,0.0000,0.0000,0.0,0,1.93,2.29,-9.40,0.00,0.00,0.00,3
2022ASI-043,2035,4038,222.8,98677,27.7,1.13,0,0.0000,0.0000,0.0,0,1.96,2.34,-9.40,0.00,0.00,-0.00,3
2022ASI-043,2036,4039,222.8,98677,27.7,1.24,0,0.0000,0.0000,0.0,0,1.96,2.34,-9.36,0.00,-0.00,0.00,3
2022ASI-043,2036,4040,222.8,98677,27.7,1.24,0,0.0000,0.0000,0.0,0,1.93,2.32,-9.36,0.00,-0.00,0.00,3
2022ASI-043,2037,4041,222.8,98677,27.7,1.24,0,0.0000,0.0000,0.0,0,1.94,2.35,-9.37,-0.00,-0.00,0.00,3
2022ASI-043,2037,4042,222.8,98677,27.7,1.13,0,0.0000,0.0000,0.0,0,1.95,2.35,-9.32,0.00,0.00,0.00,3
2022ASI-043,2038,4043,222.7,98678,27.7,1.24,0,0.0000,0.0000,0.0,0,1.93,2.33,-9.32,0.00,0.00,0.00,3
2022ASI-043,2038,4044,222.7,98679,27.7,1.13,0,0.0000,0.0000,0.0,0,1.96,2.33,-9.37,0.00,-0.00,-0.00,3
2022ASI-043,2039,4045,222.6,98679,27.7,1.24,0,0.0000,0.0000,0.0,0,1.94,2.32,-9.35,-0.00,0.00,0.00,3
2022ASI-043,2039,4046,222.6,98679,27.7,1.24,0,0.0000,0.0000,0.0,0,1.96,2.32,-9.36,-0.00,-0.00,-0.00,3
2022ASI-043,2040,4047,222.6,98679,27.7,1.24,0,0.0000,0.0000,0.0,0,1.96,2.29,-9.37,0.00,-0.00,-0.00,3
2022ASI-043,2040,4048,222.7,98678,27.7,1.13,0,0.0000,0.0000,0.0,0,1.95,2.33,-9.39,-0.00,-0.00,0.00,3
2022ASI-043,2041,4049,222.7,98678,27.7,1.24,0,0.0000,0.0000,0.0,0,1.96,2.33,-9.32,0.00,-0.00,0.00,3
2022ASI-043,2041,4050,222.7,98678,27.7,1.13,0,0.0000,0.0000,0.0,0,1.93,2.34,-9.33,-0.00,-0.00,0.00,3
2022ASI-043,2042,4051,222.7,98678,27.7,1.24,0,0.0000,0.0000,0.0,0,1.92,2.35,-9.37,-0.00,0.00,0.00,3
2022ASI-043,2042,4052,222.6,98679,27.7,1.24,0,0.0000,0.0000,0.0,0,1.95,2.32,-9.39,-0.00,-0.00,-0.00,3
2022ASI-043,2043,4053,222.7,98678,27.7,1.24,0,0.0000,0.0000,0.0,0,1.96,2.33,-9.36,-0.00,0.00,0.00,3
2022ASI-043,2043,4054,222.7,98679,27.7,1.13,0,0.0000,0.0000,0.0,0,1.88,2.33,-9.35,-0.00,0.00,-0.00,3
2022ASI-043,2044,4055,222.6,98679,27.7,1.13,0,0.0000,0.0000,0.0,0,1.93,2.33,-9.34,-0.00,-0.00,-0.00,3
2022ASI-043,2044,4056,222.6,98679,27.7,1.13,0,0.0000,0.0000,0.0,0,1.93,2.31,-9.35,-0.00,0.00,-0.00,3
2022ASI-043,2045,4057,222.7,98678,27.7,1.13,0,0.0000,0.0000,0.0,0,1.98,2.36,-9.33,-0.00,-0.00,0.00,3
2022ASI-043,2045,4058,222.7,98678,27.7,1.24,0,0.0000,0.0000,0.0,0,1.94,2.33,-9.37,-0.00,-0.00,0.00,3
2022ASI-043,2046,4059,222.7,98678,27.7,1.13,0,0.0000,0.0000,0.0,0,1.96,2.35,-9.35,-0.00,-0.00,0.00,3
2022ASI-043,2046,4060,222.8,98677,27.7,1.24,0,0.0000,0.0000,0.0,0,1.91,2.29,-9.34,0.00,0.00,0.00,3
2022ASI-043,2047,4061,222.7,98678,27.7,1.13,0,0.0000,0.0000,0.0,0,1.97,2.33,-9.36,-0.00,-0.00,0.00,3
2022ASI-043,2047,4062,222.7,98678,27.7,1.13,0,0.0000,0.0000,0.0,0,1.95,2.33,-9.34,0.00,0.00,0.00,3
2022ASI-043,2048,4063,222.6,98679,27.7,1.24,0,0.0000,0.0000,0.0,0,1.98,2.34,-9.39,0.00,0.00,0.00,3
2022ASI-043,2048,4064,222.6,98679,27.7,1.24,0,0.0000,0.0000,0.0,0,1.95,2.33,-9.37,0.00,0.00,0.00,3
2022ASI-043,2049,4065,222.7,98679,27.7,1.24,0,0.0000,0.0000,0.0,0,1.94,2.32,-9.38,-0.00,-0.00,0.00,3
2022ASI-043,2049,4066,222.7,98678,27.7,1.24,0,0.0000,0.0000,0.0,0,1.96,2.32,-9.36,0.00,0.00,0.00,3
2022ASI-043,2050,4067,222.8,98677,27.7,1.13,0,0.0000,0.0000,0.0,0,1.94,2.31,-9.34,0.00,0.00,-0.00,3
2022ASI-043,2050,4068,222.7,98678,27.7,1.13,0,0.0000,0.0000,0.0,0,1.96,2.31,-9.34,-0.00,-0.00,0.00,3
2022ASI-043,2051,4069,222.7,98678,27.7,1.24,0,0.0000,0.0000,0.0,0,1.93,2.30,-9.37,0.00,-0.00,0.00,3
2022ASI-043,2051,4070,222.7,98678,27.7,1.24,0,0.0000,0.0000,0.0,0,1.94,2.32,-9.35,0.00,-0.01,0.00,3
2022ASI-043,2052,4071,222.8,98677,27.7,1.24,0,0.0000,0.0000,0.0,0,1.94,2.31,-9.38,0.00,-0.00,0.00,3
2022ASI-043,2052,4072,222.9,98676,27.7,1.13,0,0.0000,0.0000,0.0,0,1.94,2.31,-9.35,0.00,0.00,0.00,3
2022ASI-043,2053,4073,222.9,98676,27.7,1.24,0,0.0000,0.0000,0.0,0,1.94,2.30,-9.37,-0.00,-0.00,0.00,3
2022ASI-043,2053,4074,222.8,98677,27.7,1.13,0,0.0000,0.0000,0.0,0,1.97,2.30,-9.35,0.00,0.00,-0.00,3
2022ASI-043,2054,4075,222.8,98677,27.7,1.24,0,0.0000,0.0000,0.0,0,1.95,2.31,-9.38,0.00,0.00,0.00,3
2022ASI-043,2054,4076,222.7,98678,27.7,1.24,0,0.0000,0.0000,0.0,0,1.94,2.33,-9.36,0.00,0.00,0.00,3
2022ASI-043,2055,4077,222.8,98677,27.7,1.24,0,0.0000,0.0000,0.0,0,1.96,2.34,-9.37,-0.00,-0.00,-0.00,3
2022ASI-043,2055,4078,222.8,98677,27.7,1.13,0,0.0000,0.0000,0.0,0,1.95,2.31,-9.35,-0.00,0.00,0.00,3
2022ASI-043,2056,4079,222.8,98677,27.7,1.13,0,0.0000,0.0000,0.0,0,1.94,2.32,-9.39,-0.00,0.00,-0.00,3
2022ASI-043,2056,4080,222.9,98675,27.7,1.24,0,0.0000,0.0000,0.0,0,1.95,2.34,-9.34,-0.00,0.00,-0.00,3
2022ASI-043,2057,4081,222.9,98675,27.7,1.24,0,0.0000,0.0000,0.0,0,1.95,2.32,-9.38,0.00,-0.00,0.00,3
2022ASI-043,2057,4082,222.8,98676,27.7,1.13,0,0.0000,0.0000,0.0,0,1.95,2.29,-9.35,0.00,0.00,0.00,3
2022ASI-043,2058,4083,222.8,98677,27.7,1.24,0,0.0000,0.0000,0.0,0,1.97,2.31,-9.35,0.00,0.00,-0.00,3
2022ASI-043,2058,4084,222.8,98677,27.7,1.02,0,0.0000,0.0000,0.0,0,1.96,2.33,-9.35,-0.00,0.00,0.00,3
2022ASI-043,2059,4085,222.8,98677,27.7,1.24,0,0.0000,0.0000,0.0,0,1.95,2.30,-9.36,0.00,0.00,-0.00,3
2022ASI-043,2059,4086,222.7,98678,27.7,1.13,0,0.0000,0.0000,0.0,0,1.95,2.34,-9.32,-0.00,0.00,0.00,3
2022ASI-043,2060,4087,222.8,98677,27.7,1.24,0,0.0000,0.0000,0.0,0,1.94,2.30,-9.34,0.00,0.00,0.00,3
2022ASI-043,2060,4088,222.8,98677,27.7,1.13,0,0.0000,0.0000,0.0,0,1.94,2.36,-9.32,-0.00,-0.00,0.00,3
2022ASI-043,2061,4089,222.7,98678,27.7,1.24,0,0.0000,0.0000,0.0,0,1.95,2.30,-9.36,0.00,-0.00,0.00,3
2022ASI-043,2061,4090,222.7,98678,27.7,1.13,0,0.0000,0.0000,0.0,0,1.93,2.30,-9.33,0.00,-0.00,0.00,3
2022ASI-043,2062,4091,222.7,98679,27.7,1.24,0,0.0000,0.0000,0.0,0,1.95,2.32,-9.40,-0.00,-0.00,-0.00,3
2022ASI-043,2062,4092,222.6,98679,27.7,1.24,0,0.0000,0.0000,0.0,0,1.93,2.34,-9.32,0.00,-0.00,0.00,3
2022ASI-043,2063,4093,222.7,98678,27.7,1.24,0,0.0000,0.0000,0.0,0,1.95,2.32,-9.35,-0.00,0.00,-0.00,3
2022ASI-043,2063,4094,222.7,98678,27.7,1.24,0,0.0000,0.0000,0.0,0,1.94,2.37,-9.33,0.00,0.00,-0.00,3
2022ASI-043,2064,4095,222.7,98678,27.7,1.24,0,0.0000,0.0000,0.0,0,1.95,2.35,-9.36,0.00,-0.00,0.00,3
2022ASI-043,2064,4096,222.8,98677,27.7,1.13,0,0.0000,0.0000,0.0,0,1.95,2.31,-9.33,0.00,0.00,-0.00,3
2022ASI-043,2065,4097,222.8,98677,27.7,1.13,0,0.0000,0.0000,0.0,0,1.96,2.34,-9.31,0.00,-0.00,0.00,3
2022ASI-043,2065,4098,222.8,98677,27.7,1.24,0,0.0000,0.0000,0.0,0,1.95,2.28,-9.35,0.00,0.00,-0.00,3
2022ASI-043,2066,4099,222.8,98677,27.7,1.24,0,0.0000,0.0000,0.0,0,1.94,2.34,-9.33,0.00,0.00,-0.00,3
2022ASI-043,2066,4100,222.8,98676,27.7,1.24,0,0.0000,0.0000,0.0,0,1.93,2.31,-9.38,0.00,-0.00,0.00,3
2022ASI-043,2067,4101,222.8,98677,27.7,1.13,0,0.0000,0.0000,0.0,0,1.95,2.31,-9.33,0.00,-0.00,-0.00,3
2022ASI-043,2067,4102,222.8,98677,27.7,1.24,0,0.0000,0.0000,0.0,0,1.95,2.36,-9.33,-0.00,-0.00,-0.00,3
2022ASI-043,2068,4103,222.7,98678,27.7,1.24,0,0.0000,0.0000,0.0,0,1.96,2.33,-9.36,-0.00,0.00,0.00,3
2022ASI-043,2068,4104,222.7,98678,27.7,1.13,0,0.0000,0.0000,0.0,0,1.95,2.33,-9.34,0.00,0.00,0.00,3
2022ASI-043,2069,4105,222.7,98678,27.7,1.24,0,0.0000,0.0000,0.0,0,1.95,2.34,-9.35,0.00,-0.00,0.00,3
2022ASI-043,2069,4106,222.8,98677,27.7,1.13,0,0.0000,0.0000,0.0,0,1.94,2.33,-9.34,-0.00,0.00,-0.00,3
2022ASI-043,2070,4107,222.7,98678,27.7,1.24,0,0.0000,0.0000,0.0,0,1.96,2.32,-9.34,-0.00,0.00,-0.00,3
2022ASI-043,2070,4108,222.8,98677,27.7,1.24,0,0.0000,0.0000,0.0,0,1.96,2.32,-9.36,0.00,-0.00,-0.00,3
